,type,title,country,release_year,rating,duration,Genres,date_added,year_added,month_added,weekday
5393,TV Show,1213,80,62,0,0,16,0,2017,5,5
5394,Movie,2923,48,70,1,204,27,0,2017,5,5
5395,TV Show,3409,76,68,1,138,16,0,2017,5,5
5396,Movie,3971,30,23,0,65,6,0,2017,5,5
5397,TV Show,4013,79,67,2,0,3,0,2017,5,5
5398,Movie,4059,30,65,1,7,12,0,2017,5,5
5399,TV Show,4923,64,66,0,0,16,0,2017,5,5
5400,Movie,5610,30,14,4,76,7,0,2017,5,5
5401,TV Show,6485,80,66,0,0,16,0,2017,5,5
5402,Movie,7316,70,68,0,9,15,0,2017,5,5
5403,TV Show,7558,64,63,0,0,16,0,2017,5,5
5404,TV Show,7822,64,68,1,0,8,0,2017,5,5
5405,TV Show,7834,64,61,0,0,16,0,2017,5,5
5406,TV Show,8301,64,64,0,110,8,0,2017,5,5
5407,TV Show,8655,64,66,0,0,16,0,2017,5,5
5408,Movie,8687,30,46,0,58,12,0,2017,5,5
5409,TV Show,8699,64,66,0,0,16,0,2017,5,5
5410,TV Show,8737,64,64,0,0,16,0,2017,5,5
5411,Movie,8769,70,68,4,8,4,0,2017,5,5
5412,TV Show,1731,80,69,0,25,8,29,2017,6,4
5413,TV Show,2878,80,69,1,0,31,29,2017,6,4
5414,TV Show,4128,37,69,3,110,2,29,2017,6,4
5415,Movie,5180,68,69,1,28,0,27,2017,6,2
5416,Movie,1518,80,69,1,181,27,26,2017,6,1
5417,Movie,3257,80,67,1,5,12,25,2017,6,0
5418,Movie,5093,48,69,0,216,10,22,2017,6,4
5419,Movie,8721,80,69,1,207,12,22,2017,6,4
5420,Movie,1807,30,68,4,74,12,20,2017,6,2
5421,TV Show,8728,80,69,0,162,30,20,2017,6,2
5422,TV Show,5336,80,66,3,110,17,19,2017,6,1
5423,Movie,5641,80,69,3,130,4,19,2017,6,1
5424,Movie,5944,80,69,1,181,27,19,2017,6,1
5425,TV Show,614,80,68,1,110,8,15,2017,6,4
5426,Movie,1693,80,69,1,211,10,15,2017,6,4
5427,Movie,8540,80,69,4,212,10,15,2017,6,4
5428,TV Show,8656,35,69,3,110,17,15,2017,6,4
5429,Movie,3708,30,69,4,7,7,14,2017,6,3
5430,Movie,4419,7,69,1,189,27,14,2017,6,3
5431,Movie,7698,79,69,4,159,10,14,2017,6,3
5432,Movie,5175,80,69,1,5,27,12,2017,6,1
5433,TV Show,80,68,68,4,0,16,9,2017,6,5
5434,TV Show,4330,68,68,4,0,16,9,2017,6,5
5435,TV Show,4380,68,69,0,0,8,9,2017,6,5
5436,TV Show,4872,68,68,4,0,8,9,2017,6,5
5437,TV Show,6346,13,67,0,0,16,9,2017,6,5
5438,TV Show,8272,68,68,0,0,16,9,2017,6,5
5439,TV Show,4888,68,69,1,0,16,8,2017,6,4
5440,Movie,6272,11,69,1,205,12,8,2017,6,4
5441,Movie,7891,30,69,0,22,4,4,2017,6,0
5442,Movie,3000,31,68,1,24,0,2,2017,6,5
5443,Movie,47,70,68,1,39,12,1,2017,6,4
5444,TV Show,1709,79,68,1,0,3,1,2017,6,4
5445,TV Show,2480,80,69,1,110,30,1,2017,6,4
5446,Movie,4265,68,69,1,5,15,1,2017,6,4
5447,Movie,297,30,45,0,66,12,0,2017,6,3
5448,Movie,486,79,69,4,156,10,0,2017,6,3
5449,Movie,1384,80,68,1,216,7,0,2017,6,3
5450,Movie,3208,79,69,0,159,10,0,2017,6,3
5451,Movie,3494,79,69,4,156,10,0,2017,6,3
5452,Movie,4037,30,67,1,12,12,0,2017,6,3
5453,Movie,4106,80,68,1,207,7,0,2017,6,3
5454,Movie,4246,7,69,1,212,7,0,2017,6,3
5455,Movie,4493,21,45,0,29,12,0,2017,6,3
5456,Movie,4564,11,69,4,102,10,0,2017,6,3
5457,TV Show,4609,64,67,0,0,8,0,2017,6,3
5458,TV Show,4616,80,68,3,0,17,0,2017,6,3
5459,TV Show,5155,80,67,1,138,28,0,2017,6,3
5460,Movie,5164,30,47,0,66,0,0,2017,6,3
5461,Movie,5598,30,21,4,64,12,0,2017,6,3
5462,Movie,5654,30,50,0,74,12,0,2017,6,3
5463,Movie,6402,70,68,0,30,12,0,2017,6,3
5464,TV Show,7064,18,68,0,0,16,0,2017,6,3
5465,TV Show,7106,64,68,0,0,16,0,2017,6,3
5466,Movie,7515,79,69,4,156,10,0,2017,6,3
5467,Movie,8631,79,63,0,198,10,30,2017,8,2
5468,Movie,6073,80,69,1,187,27,29,2017,8,1
5469,Movie,5743,30,69,0,65,0,28,2017,8,0
5470,TV Show,1099,80,69,1,138,31,25,2017,8,4
5471,Movie,3624,80,69,0,195,10,25,2017,8,4
5472,Movie,5701,30,69,0,53,0,25,2017,8,4
5473,Movie,8444,80,69,1,30,7,25,2017,8,4
5474,Movie,639,21,68,1,198,0,22,2017,8,1
5475,Movie,2963,80,69,1,189,27,22,2017,8,1
5476,Movie,718,37,69,0,9,0,18,2017,8,4
5477,TV Show,3077,75,69,1,0,11,18,2017,8,4
5478,Movie,3966,7,69,1,4,10,18,2017,8,4
5479,TV Show,7338,80,69,1,0,8,18,2017,8,4
5480,Movie,8091,80,69,1,173,27,15,2017,8,1
5481,Movie,1408,30,44,0,77,7,14,2017,8,0
5482,Movie,3690,30,46,0,63,7,14,2017,8,0
5483,Movie,4249,80,68,1,202,12,14,2017,8,0
5484,Movie,4994,80,62,0,165,19,14,2017,8,0
5485,Movie,5731,30,47,0,52,12,14,2017,8,0
5486,Movie,7089,17,68,1,15,12,14,2017,8,0
5487,Movie,8603,23,68,0,204,7,12,2017,8,5
5488,TV Show,446,80,69,3,0,17,11,2017,8,4
5489,Movie,2688,80,69,1,4,10,11,2017,8,4
5490,Movie,4611,79,69,1,206,7,11,2017,8,4
5491,Movie,6021,21,69,3,204,4,11,2017,8,4
5492,Movie,5098,80,69,1,176,27,8,2017,8,1
5493,Movie,2915,80,69,1,199,7,4,2017,8,4
5494,TV Show,3742,2,69,2,138,17,4,2017,8,4
5495,Movie,6329,45,69,1,188,27,4,2017,8,4
5496,Movie,7474,80,69,4,218,4,4,2017,8,4
5497,Movie,4423,80,69,1,179,27,1,2017,8,1
5498,Movie,268,64,68,1,16,12,0,2017,8,0
5499,Movie,1398,30,48,0,58,12,0,2017,8,0
5500,Movie,2257,30,48,0,76,7,0,2017,8,0
5501,Movie,2992,21,68,1,215,7,0,2017,8,0
5502,Movie,3355,21,68,1,219,12,0,2017,8,0
5503,Movie,3477,79,69,4,156,10,0,2017,8,0
5504,Movie,3830,11,69,1,213,12,0,2017,8,0
5505,Movie,4155,30,67,1,207,12,0,2017,8,0
5506,Movie,4754,11,68,1,201,10,0,2017,8,0
5507,Movie,7545,70,68,1,7,12,0,2017,8,0
5508,Movie,1374,80,69,0,199,10,27,2017,0,4
5509,TV Show,3643,68,67,0,0,16,27,2017,0,4
5510,TV Show,5589,68,62,0,0,16,27,2017,0,4
5511,Movie,5912,80,69,1,167,12,27,2017,0,4
5512,Movie,6397,11,69,1,215,12,27,2017,0,4
5513,TV Show,8537,68,67,0,0,16,27,2017,0,4
5514,TV Show,4409,70,69,1,110,8,26,2017,0,3
5515,Movie,1889,30,68,0,59,7,24,2017,0,1
5516,Movie,6266,67,68,1,9,12,24,2017,0,1
5517,Movie,6817,71,68,1,11,7,24,2017,0,1
5518,Movie,8383,80,69,1,181,27,24,2017,0,1
5519,TV Show,2371,11,68,3,0,17,21,2017,0,5
5520,TV Show,2733,80,69,1,0,30,20,2017,0,4
5521,TV Show,3171,80,69,1,0,11,20,2017,0,4
5522,Movie,6056,80,69,1,18,0,20,2017,0,4
5523,TV Show,7527,80,69,3,151,17,20,2017,0,4
5524,Movie,8111,80,69,1,201,12,20,2017,0,4
5525,Movie,4258,80,69,1,164,27,17,2017,0,1
5526,Movie,984,23,66,4,217,4,14,2017,0,5
5527,Movie,985,23,66,0,8,4,14,2017,0,5
5528,Movie,986,23,68,0,10,4,14,2017,0,5
5529,Movie,6380,35,69,1,219,7,14,2017,0,5
5530,Movie,7877,50,68,0,4,7,14,2017,0,5
5531,Movie,619,21,68,0,199,12,13,2017,0,4
5532,Movie,5295,70,68,1,212,7,13,2017,0,4
5533,Movie,6058,80,69,0,40,7,13,2017,0,4
5534,Movie,4307,45,68,1,4,7,11,2017,0,2
5535,Movie,3759,80,68,1,216,27,10,2017,0,1
5536,Movie,2548,80,69,1,203,7,9,2017,0,0
5537,TV Show,7506,68,68,0,0,16,9,2017,0,0
5538,TV Show,7186,80,69,1,110,31,6,2017,0,4
5539,Movie,7421,70,68,1,15,12,6,2017,0,4
5540,Movie,8611,80,69,1,207,7,6,2017,0,4
5541,Movie,4188,80,69,1,0,19,3,2017,0,1
5542,TV Show,1272,76,57,1,0,16,0,2017,0,5
5543,Movie,1697,7,68,1,206,7,0,2017,0,5
5544,Movie,1948,80,68,1,206,12,0,2017,0,5
5545,Movie,2215,30,23,0,53,0,0,2017,0,5
5546,Movie,2477,80,67,1,201,12,0,2017,0,5
5547,Movie,3799,30,66,0,10,12,0,2017,0,5
5548,Movie,4065,80,62,1,219,10,0,2017,0,5
5549,Movie,6031,30,27,0,43,0,0,2017,0,5
5550,Movie,6370,70,69,1,194,12,0,2017,0,5
5551,Movie,7793,1,68,1,199,12,0,2017,0,5
5552,Movie,8081,70,68,1,9,12,0,2017,0,5
5553,Movie,1225,79,68,1,165,27,30,2017,7,4
5554,TV Show,2473,80,69,1,0,11,30,2017,7,4
5555,TV Show,3107,79,68,1,110,3,30,2017,7,4
5556,Movie,7099,80,69,1,5,12,30,2017,7,4
5557,Movie,3591,80,69,1,178,27,27,2017,7,1
5558,TV Show,1181,80,69,3,110,3,23,2017,7,4
5559,Movie,2416,7,69,1,211,27,23,2017,7,4
5560,Movie,6972,80,68,0,213,10,23,2017,7,4
5561,Movie,7523,80,69,1,213,12,23,2017,7,4
5562,TV Show,1843,80,69,1,0,28,20,2017,7,1
5563,TV Show,5247,37,67,0,0,2,19,2017,7,0
5564,Movie,940,80,68,1,217,10,17,2017,7,5
5565,Movie,1911,80,69,0,212,7,16,2017,7,4
5566,TV Show,3640,80,69,2,0,17,16,2017,7,4
5567,TV Show,5305,2,67,1,138,21,16,2017,7,4
5568,Movie,5361,68,68,1,46,12,16,2017,7,4
5569,TV Show,6052,37,69,4,0,16,16,2017,7,4
5570,Movie,3211,79,44,4,53,6,15,2017,7,3
5571,Movie,649,30,53,1,81,0,14,2017,7,2
5572,Movie,1151,11,58,1,22,0,14,2017,7,2
5573,Movie,5110,79,68,4,205,10,14,2017,7,2
5574,Movie,5225,30,53,0,73,0,14,2017,7,2
5575,TV Show,1442,80,68,4,0,21,13,2017,7,1
5576,Movie,3574,80,69,1,177,27,13,2017,7,1
5577,Movie,23,57,68,1,12,12,9,2017,7,4
5578,TV Show,1253,80,69,3,0,17,9,2017,7,4
5579,Movie,1275,80,69,1,5,12,9,2017,7,4
5580,TV Show,5237,68,68,0,0,16,9,2017,7,4
5581,Movie,6969,76,65,4,23,12,9,2017,7,4
5582,Movie,525,80,69,1,171,27,6,2017,7,1
5583,TV Show,4210,79,62,0,0,16,0,2017,7,2
5584,Movie,5064,30,68,1,214,12,0,2017,7,2
5585,TV Show,8063,68,68,1,0,16,0,2017,7,2
5586,Movie,4591,80,69,1,187,27,27,2017,3,1
5587,Movie,2516,30,68,0,30,0,26,2017,3,0
5588,Movie,3619,7,67,1,217,12,25,2017,3,6
5589,Movie,5269,7,67,1,219,0,24,2017,3,5
5590,Movie,3272,80,69,1,217,12,23,2017,3,4
5591,TV Show,4023,45,69,3,0,17,23,2017,3,4
5592,TV Show,7749,68,68,0,0,16,23,2017,3,4
5593,TV Show,4214,76,67,4,138,16,21,2017,3,2
5594,Movie,8144,80,69,0,182,27,20,2017,3,1
5595,Movie,1186,70,68,1,8,15,18,2017,3,6
5596,Movie,2857,80,68,2,194,4,18,2017,3,6
5597,Movie,8017,70,68,2,219,4,18,2017,3,6
5598,TV Show,4236,68,65,0,0,16,16,2017,3,4
5599,Movie,5906,30,68,1,24,0,16,2017,3,4
5600,Movie,189,23,67,1,12,12,14,2017,3,2
5601,TV Show,5060,68,68,0,0,16,14,2017,3,2
5602,Movie,5975,11,62,1,10,10,14,2017,3,2
5603,TV Show,6470,68,68,4,0,16,14,2017,3,2
5604,Movie,7178,70,68,1,212,15,14,2017,3,2
5605,Movie,7488,12,67,1,206,12,14,2017,3,2
5606,Movie,2734,80,69,1,187,7,13,2017,3,1
5607,Movie,3730,79,69,1,179,27,13,2017,3,1
5608,TV Show,8576,68,68,0,0,16,13,2017,3,1
5609,TV Show,1760,37,69,0,0,2,9,2017,3,4
5610,Movie,1849,79,68,1,217,7,9,2017,3,4
5611,Movie,2852,35,69,1,216,27,9,2017,3,4
5612,Movie,3100,84,29,1,62,10,9,2017,3,4
5613,Movie,4562,80,69,1,168,7,6,2017,3,1
5614,Movie,1814,45,69,1,194,27,2,2017,3,4
5615,Movie,3334,80,66,1,204,12,2,2017,3,4
5616,Movie,1989,30,67,4,66,0,0,2017,3,2
5617,Movie,2934,30,66,0,93,0,0,2017,3,2
5618,Movie,2942,30,67,0,213,12,0,2017,3,2
5619,Movie,3047,70,68,1,217,0,0,2017,3,2
5620,Movie,7661,70,68,1,11,12,0,2017,3,2
5621,Movie,8755,11,66,2,212,4,0,2017,3,2
5622,Movie,1012,80,69,1,194,27,30,2017,4,1
5623,Movie,6181,45,67,1,205,12,30,2017,4,1
5624,Movie,3626,21,68,0,219,7,28,2017,4,6
5625,Movie,3299,79,69,1,211,15,26,2017,4,4
5626,Movie,5131,7,68,1,5,12,24,2017,4,2
5627,Movie,1738,80,69,1,182,27,23,2017,4,1
5628,Movie,2635,21,69,1,171,27,22,2017,4,0
5629,Movie,5481,30,68,0,39,12,19,2017,4,4
5630,Movie,6724,80,69,1,198,7,19,2017,4,4
5631,Movie,5018,80,69,1,181,27,16,2017,4,1
5632,Movie,924,23,60,1,8,12,14,2017,4,6
5633,Movie,6075,3,66,4,218,12,14,2017,4,6
5634,Movie,6553,23,66,1,211,15,14,2017,4,6
5635,Movie,8468,23,66,1,30,12,14,2017,4,6
5636,Movie,1367,21,68,0,200,10,12,2017,4,4
5637,Movie,1588,80,69,1,7,13,12,2017,4,4
5638,Movie,8363,41,67,1,12,7,11,2017,4,3
5639,Movie,3566,80,69,0,190,27,9,2017,4,1
5640,TV Show,8483,80,69,2,0,17,9,2017,4,1
5641,Movie,8276,79,68,0,202,13,6,2017,4,5
5642,Movie,1627,80,69,0,218,4,5,2017,4,4
5643,Movie,3926,80,65,3,122,4,5,2017,4,4
5644,Movie,5738,11,68,1,3,0,4,2017,4,3
5645,Movie,4454,80,68,4,191,4,3,2017,4,2
5646,Movie,3546,80,69,1,184,27,2,2017,4,1
5647,Movie,682,30,68,1,217,12,0,2017,4,6
5648,Movie,884,80,59,4,212,4,0,2017,4,6
5649,Movie,3004,21,63,1,212,12,0,2017,4,6
5650,TV Show,6522,80,51,0,185,29,0,2017,4,6
5651,Movie,8234,30,68,1,56,12,0,2017,4,6
5652,Movie,4789,45,68,1,217,12,30,2016,2,5
5653,TV Show,4894,68,68,0,0,16,29,2016,2,4
5654,TV Show,280,37,68,1,110,2,26,2016,2,1
5655,TV Show,1431,80,68,0,0,21,26,2016,2,1
5656,Movie,135,45,68,1,213,12,22,2016,2,4
5657,Movie,2659,80,68,1,177,20,22,2016,2,4
5658,TV Show,6184,80,70,1,110,8,22,2016,2,4
5659,Movie,162,21,68,3,122,19,19,2016,2,1
5660,Movie,2632,80,68,0,206,27,19,2016,2,1
5661,Movie,833,80,68,1,8,12,15,2016,2,4
5662,TV Show,1717,79,68,1,0,3,15,2016,2,4
5663,Movie,6354,80,68,1,206,12,15,2016,2,4
5664,Movie,87,23,67,1,213,7,14,2016,2,3
5665,TV Show,1642,68,64,4,0,16,14,2016,2,3
5666,Movie,2157,79,67,1,218,10,14,2016,2,3
5667,TV Show,2804,68,64,0,0,16,14,2016,2,3
5668,TV Show,2928,68,64,0,0,16,14,2016,2,3
5669,TV Show,3013,68,63,1,0,16,14,2016,2,3
5670,TV Show,3309,13,68,0,0,16,14,2016,2,3
5671,TV Show,3331,68,64,0,0,16,14,2016,2,3
5672,TV Show,3421,37,53,0,110,2,14,2016,2,3
5673,TV Show,3670,68,64,0,0,16,14,2016,2,3
5674,TV Show,4542,79,64,4,162,3,14,2016,2,3
5675,TV Show,4645,68,64,4,0,16,14,2016,2,3
5676,Movie,6057,34,68,4,206,12,14,2016,2,3
5677,TV Show,8051,11,69,1,0,16,12,2016,2,1
5678,Movie,5854,45,68,1,141,27,11,2016,2,0
5679,Movie,650,80,68,1,201,10,10,2016,2,6
5680,TV Show,1345,79,68,1,0,8,8,2016,2,4
5681,Movie,4425,80,67,2,149,4,8,2016,2,4
5682,Movie,6479,80,68,0,11,0,8,2016,2,4
5683,TV Show,8577,80,68,0,0,11,8,2016,2,4
5684,TV Show,4652,74,68,0,0,16,7,2016,2,3
5685,Movie,5286,80,68,1,217,7,7,2016,2,3
5686,TV Show,7044,21,67,0,0,11,7,2016,2,3
5687,Movie,1106,80,68,1,199,12,5,2016,2,1
5688,Movie,5244,80,68,0,186,10,5,2016,2,1
5689,Movie,5805,80,68,1,177,20,5,2016,2,1
5690,TV Show,2582,80,68,1,138,5,4,2016,2,0
5691,Movie,4535,21,68,1,219,12,3,2016,2,6
5692,TV Show,4181,11,68,2,110,17,2,2016,2,5
5693,Movie,2512,11,68,0,17,10,1,2016,2,4
5694,Movie,8572,80,68,1,210,12,1,2016,2,4
5695,Movie,5,80,68,4,170,10,0,2016,2,3
5696,Movie,28,30,66,0,207,12,0,2016,2,3
5697,Movie,320,80,65,4,130,12,0,2016,2,3
5698,Movie,654,54,67,0,3,7,0,2016,2,3
5699,TV Show,746,74,68,4,0,16,0,2016,2,3
5700,TV Show,1235,74,67,4,0,16,0,2016,2,3
5701,Movie,3408,30,67,1,21,12,0,2016,2,3
5702,Movie,5716,80,68,1,212,7,0,2016,2,3
5703,TV Show,5802,74,68,0,0,16,0,2016,2,3
5704,Movie,5858,80,31,1,195,27,0,2016,2,3
5705,Movie,7861,30,68,0,188,12,0,2016,2,3
5706,Movie,870,45,68,1,212,10,24,2016,9,4
5707,TV Show,2719,80,68,0,0,30,24,2016,9,4
5708,Movie,4563,80,68,1,176,27,24,2016,9,4
5709,Movie,4537,80,68,1,206,12,21,2016,9,1
5710,Movie,7362,30,64,0,18,12,21,2016,9,1
5711,Movie,1356,45,68,1,182,27,20,2016,9,0
5712,Movie,2052,80,64,1,180,27,18,2016,9,5
5713,Movie,1634,80,68,1,177,27,17,2016,9,4
5714,Movie,2011,21,68,1,10,12,17,2016,9,4
5715,TV Show,3940,14,68,1,0,8,17,2016,9,4
5716,TV Show,5378,79,68,1,0,3,16,2016,9,3
5717,Movie,1978,23,68,1,184,27,14,2016,9,1
5718,Movie,4810,30,64,1,193,12,14,2016,9,1
5719,Movie,8174,80,68,0,218,0,10,2016,9,4
5720,TV Show,2175,21,61,1,0,11,9,2016,9,3
5721,Movie,3731,80,68,1,187,27,9,2016,9,3
5722,TV Show,1368,29,67,1,0,8,8,2016,9,2
5723,TV Show,1808,79,68,3,110,3,8,2016,9,2
5724,Movie,1794,80,68,1,179,27,3,2016,9,4
5725,Movie,7325,3,68,0,17,10,3,2016,9,4
5726,Movie,184,79,67,4,173,10,0,2016,9,1
5727,TV Show,3358,74,63,0,0,16,0,2016,9,1
5728,TV Show,3658,74,65,0,0,16,0,2016,9,1
5729,TV Show,4198,74,65,0,0,16,0,2016,9,1
5730,TV Show,4205,74,65,1,0,16,0,2016,9,1
5731,TV Show,4215,74,64,0,0,16,0,2016,9,1
5732,TV Show,4218,74,64,0,0,16,0,2016,9,1
5733,Movie,5102,80,68,1,211,10,0,2016,9,1
5734,Movie,6067,80,68,2,156,19,0,2016,9,1
5735,Movie,6469,70,67,1,10,7,0,2016,9,1
5736,Movie,5635,11,68,2,212,4,28,2016,10,5
5737,Movie,3269,11,68,0,207,13,27,2016,10,4
5738,Movie,3415,79,68,4,10,10,27,2016,10,4
5739,Movie,6841,21,68,0,214,7,27,2016,10,4
5740,Movie,7942,21,68,1,15,7,27,2016,10,4
5741,TV Show,8099,11,68,1,0,16,27,2016,10,4
5742,Movie,8509,21,68,1,199,7,27,2016,10,4
5743,Movie,129,70,68,1,193,12,26,2016,10,3
5744,TV Show,1669,80,68,1,0,31,20,2016,10,4
5745,Movie,3601,80,68,1,179,27,20,2016,10,4
5746,Movie,208,21,68,1,217,7,14,2016,10,5
5747,Movie,929,37,64,1,193,0,14,2016,10,5
5748,Movie,1077,37,60,4,214,0,14,2016,10,5
5749,Movie,1078,37,62,0,214,0,14,2016,10,5
5750,Movie,1081,21,67,0,211,7,14,2016,10,5
5751,TV Show,1769,37,58,0,0,2,14,2016,10,5
5752,TV Show,6501,79,67,1,0,8,14,2016,10,5
5753,TV Show,8341,37,60,0,110,2,14,2016,10,5
5754,Movie,6372,80,68,1,198,10,13,2016,10,4
5755,Movie,4470,80,68,1,215,7,12,2016,10,3
5756,Movie,3663,80,68,1,210,20,11,2016,10,2
5757,Movie,36,80,68,1,4,10,6,2016,10,4
5758,Movie,5979,80,68,1,189,27,6,2016,10,4
5759,TV Show,6570,80,68,2,0,17,6,2016,10,4
5760,Movie,7725,33,68,1,11,0,6,2016,10,4
5761,Movie,3917,80,68,3,131,4,3,2016,10,1
5762,TV Show,858,74,67,4,0,16,0,2016,10,5
5763,TV Show,859,74,67,0,0,16,0,2016,10,5
5764,Movie,1147,49,68,1,204,12,0,2016,10,5
5765,Movie,1436,7,67,1,8,12,0,2016,10,5
5766,TV Show,2354,74,66,0,0,16,0,2016,10,5
5767,Movie,2961,30,62,1,3,12,0,2016,10,5
5768,TV Show,4200,74,66,0,0,16,0,2016,10,5
5769,TV Show,4472,80,64,2,0,17,0,2016,10,5
5770,Movie,4799,12,68,1,216,12,0,2016,10,5
5771,TV Show,4830,74,67,4,0,16,0,2016,10,5
5772,Movie,4844,70,67,1,217,7,0,2016,10,5
5773,Movie,4875,80,68,3,189,4,0,2016,10,5
5774,TV Show,5186,80,67,1,0,16,0,2016,10,5
5775,Movie,5335,80,68,3,156,19,0,2016,10,5
5776,Movie,5874,48,68,0,41,12,0,2016,10,5
5777,TV Show,6435,74,67,0,0,16,0,2016,10,5
5778,Movie,8247,30,67,1,216,12,0,2016,10,5
5779,Movie,8261,80,68,1,212,10,0,2016,10,5
5780,Movie,8498,35,65,1,219,7,0,2016,10,5
5781,TV Show,8555,74,67,0,0,16,0,2016,10,5
5782,Movie,478,18,68,1,212,10,29,2016,11,4
5783,Movie,673,80,68,1,219,10,22,2016,11,4
5784,Movie,3320,80,68,1,194,27,22,2016,11,4
5785,TV Show,8353,80,68,2,151,17,22,2016,11,4
5786,Movie,3718,80,68,1,180,27,18,2016,11,0
5787,Movie,3723,80,68,1,180,27,18,2016,11,0
5788,Movie,4428,80,68,1,184,27,18,2016,11,0
5789,Movie,5702,80,68,1,179,27,18,2016,11,0
5790,Movie,6901,80,68,1,178,27,18,2016,11,0
5791,Movie,8060,80,68,1,178,27,18,2016,11,0
5792,Movie,286,11,68,1,207,15,15,2016,11,4
5793,Movie,1391,80,68,1,175,27,15,2016,11,4
5794,Movie,4189,80,62,1,0,19,15,2016,11,4
5795,Movie,7882,79,68,4,153,10,15,2016,11,4
5796,Movie,6049,80,64,0,201,10,14,2016,11,3
5797,Movie,2330,80,68,4,131,10,12,2016,11,1
5798,Movie,3514,79,68,1,214,27,8,2016,11,4
5799,TV Show,1449,80,68,0,0,11,1,2016,11,4
5800,TV Show,3881,80,68,3,0,17,1,2016,11,4
5801,TV Show,1668,79,67,0,0,3,0,2016,11,3
5802,TV Show,1868,79,60,1,0,3,0,2016,11,3
5803,TV Show,2519,80,63,1,208,8,0,2016,11,3
5804,Movie,6095,79,68,0,166,10,0,2016,11,3
5805,TV Show,7142,74,62,1,0,16,0,2016,11,3
5806,TV Show,8629,79,67,0,0,3,0,2016,11,3
5807,TV Show,2747,37,68,3,110,2,25,2016,1,4
5808,Movie,3541,80,68,0,191,27,25,2016,1,4
5809,Movie,8673,80,68,1,212,12,25,2016,1,4
5810,Movie,3289,80,68,1,198,10,18,2016,1,4
5811,TV Show,894,80,53,0,0,3,14,2016,1,0
5812,TV Show,1389,79,67,1,138,3,14,2016,1,0
5813,Movie,4190,80,67,1,0,19,14,2016,1,0
5814,Movie,5771,79,62,0,158,10,14,2016,1,0
5815,Movie,3565,80,57,0,188,27,10,2016,1,3
5816,Movie,3567,80,61,4,187,27,10,2016,1,3
5817,Movie,3568,80,64,0,193,27,10,2016,1,3
5818,Movie,3569,80,66,0,186,27,10,2016,1,3
5819,Movie,1850,80,68,1,189,27,4,2016,1,4
5820,Movie,3995,80,63,1,199,27,1,2016,1,1
5821,Movie,1498,79,46,1,178,10,0,2016,1,0
5822,TV Show,1613,79,57,0,0,3,0,2016,1,0
5823,TV Show,2164,79,60,2,0,3,0,2016,1,0
5824,Movie,3410,80,60,1,157,10,0,2016,1,0
5825,TV Show,3932,14,68,1,0,16,0,2016,1,0
5826,Movie,5770,79,60,0,158,10,0,2016,1,0
5827,TV Show,3911,80,68,3,110,17,28,2016,5,4
5828,Movie,6739,80,68,1,17,12,28,2016,5,4
5829,TV Show,5531,80,68,2,138,17,23,2016,5,6
5830,Movie,5782,80,68,1,4,12,14,2016,5,4
5831,Movie,8066,80,68,1,22,10,14,2016,5,4
5832,Movie,2851,11,67,1,19,0,13,2016,5,3
5833,Movie,1191,30,68,1,216,7,5,2016,5,2
5834,TV Show,3894,37,68,0,110,2,3,2016,5,0
5835,Movie,3571,80,68,1,205,27,0,2016,5,4
5836,TV Show,4420,80,68,1,110,29,0,2016,5,4
5837,Movie,8672,30,67,1,8,12,0,2016,5,4
5838,TV Show,3665,80,68,2,0,17,23,2016,6,4
5839,Movie,6420,45,68,1,198,27,23,2016,6,4
5840,Movie,7176,80,68,1,217,7,23,2016,6,4
5841,Movie,3437,13,67,0,8,0,17,2016,6,5
5842,Movie,1117,80,68,1,175,20,2,2016,6,4
5843,TV Show,3056,37,68,1,0,16,1,2016,6,3
5844,TV Show,131,2,68,4,0,11,0,2016,6,2
5845,TV Show,134,2,68,4,0,11,0,2016,6,2
5846,Movie,7101,80,68,1,12,0,26,2016,8,4
5847,Movie,419,80,68,1,175,27,5,2016,8,4
5848,Movie,6478,11,68,1,4,7,28,2016,0,4
5849,Movie,6768,80,68,1,211,10,28,2016,0,4
5850,Movie,5410,80,68,1,181,27,21,2016,0,4
5851,Movie,907,6,68,1,34,12,14,2016,0,4
5852,Movie,3236,80,68,1,200,13,7,2016,0,4
5853,TV Show,1759,37,67,1,0,2,0,2016,0,4
5854,Movie,2545,80,59,1,186,10,0,2016,0,4
5855,TV Show,3664,11,64,2,110,17,0,2016,0,4
5856,TV Show,6797,37,68,0,110,16,0,2016,0,4
5857,Movie,3888,80,68,4,126,4,24,2016,7,4
5858,Movie,2994,11,67,1,217,7,17,2016,7,4
5859,Movie,3576,79,68,1,177,27,17,2016,7,4
5860,Movie,4843,79,68,0,202,10,17,2016,7,4
5861,Movie,5422,80,68,4,210,4,17,2016,7,4
5862,TV Show,5026,80,68,1,0,30,10,2016,7,4
5863,TV Show,8736,37,66,0,0,2,0,2016,7,1
5864,Movie,1744,13,68,0,4,0,25,2016,3,4
5865,Movie,4451,80,67,4,190,4,23,2016,3,2
5866,TV Show,1675,80,68,0,0,11,18,2016,3,4
5867,TV Show,1350,80,68,2,110,17,4,2016,3,4
5868,Movie,2922,80,68,1,183,27,4,2016,3,4
5869,TV Show,8205,80,68,3,138,17,4,2016,3,4
